row_num,transaction_id,fecha,vendedor,producto,categoria,cantidad,precio_unitario,monto_total,metodo_pago,estado,ciudad,email_cliente,notas
329,10507,03.04.2024,Ana García,Mouse Logitech M185,almacenamiento,1,670.48,670.48,Tarjeta débito,Reembolsada,Caracas,usuario506@outlook.com,Requiere factura
330,10288,02-21-24,Carlos López,Cargador USB-C 65W,accesorios,3,128.91,386.73,Transferencia,Reembolsada,Quito,usuario287@outlook.com,Requiere factura
331,10479,2024-05-26,Laura Martínez,Mousepad RGB,AUDIO,-2,195.55,-391.1,Transferencia,Pendiente,Bogotá,usuario478@gmail.com,Sin observaciones
332,10323,08-15-24,Javier Ruiz,Disco SSD Kingston 240GB,ACCESORIOS,2,550.96,1101.92,Efectivo,Pendiente,Buenos Aires,usuario322@gmail.com,Producto dañado en tránsito
333,10439,16.03.2024,María Rodríguez,Tablet Samsung Tab A,Acc,1,161.23,161.23,Plin,Completada,Ciudad de México,usuario438@hotmail.com,Producto dañado en tránsito
334,10013,22/06/2024,Pedro Sánchez,Cable HDMI 2m,Accesorios,10,122.53,1225.3,Efectivo,Completada,Buenos Aires,,
335,10085,13/03/2024,Carlos López,Hub USB 3.0,AUDIO,1,516.41,516.41,Transferencia,Reembolsada,Caracas,usuario84@outlook.com,Cliente solicitó cambio
336,10350,20.11.2024,Ana García,Audífonos Sony WH,Audio,-2,766.85,-1533.7,Tarjeta débito,Pendiente,Quito,usuario349@hotmail.com,null
337,10331,05-24-24,María Rodríguez,Hub USB 3.0,Almacenamiento,1,873.2,43660.0,Tarjeta crédito,Completada,Santiago,,Producto dañado en tránsito
338,10143,09.03.2024,María Rodríguez,Memoria RAM 8GB,audio,3,559.13,1677.39,Transferencia,Reembolsada,Montevideo,usuario142@hotmail.com,
339,10227,28.03.2024,María Rodríguez,Hub USB 3.0,Ele,2,857.24,1714.48,Efectivo,Cancelada,La Paz,usuario226@empresa.pe,Producto dañado en tránsito
340,20028,10-12-24,María Rodríguez,Tablet Samsung Tab A,Aud,3,696.0,2088.0,Plin,Completada,Lima,usuario517@empresa.pe,Envío estándar
341,10277,03-19-24,Ana García,Parlantes JBL,audio,10,643.21,6432.1,Transferencia,Cancelada,Bogotá,usuario276@outlook.com,Requiere factura
342,10500,17/06/2024,Laura Martínez,Mousepad RGB,  Electrónica  ,2,695.01,1390.02,Tarjeta débito,Completada,Quito,usuario499@gmail.com,Revisar stock
343,10438,"August 19, 2024",Diego Hernández,Parlantes JBL,ELECTRÓNICA,-2,745.54,-1491.08,Transferencia,Completada,Bogotá,usuario437@hotmail.com,Envío estándar
344,10486,25.11.2024,Ana García,Audífonos Sony WH,  Electrónica  ,10,573.93,5739.3,Transferencia,Reembolsada,Quito,usuario485@gmail.com,Sin observaciones
345,10199,"January 09, 2024",Carlos López,Laptop HP 15,PERIFÉRICOS,10,859.7,8597.0,Efectivo,Completada,Medellín,usuario198@empresa.pe,Producto dañado en tránsito
346,10403,"March 05, 2024",Carlos López,Tablet Samsung Tab A,periféricos,-1,39.64,-39.64,Tarjeta crédito,Cancelada,Ciudad de México,usuario402@gmail.com,
347,20043,02/03/2024,Javier Ruiz,Hub USB 3.0,ALMACENAMIENTO,1,691.39,691.39,Tarjeta crédito,Reembolsada,Montevideo,usuario87@outlook.com,
348,10490,26.01.2024,Sofía Torres,Cable HDMI 2m,PERIFÉRICOS,2,247.04,494.08,Efectivo,Cancelada,Santiago,usuario489@gmail.com,
349,20010,03-23-24,Laura Martínez,Teclado mecánico Redragon,electrónica,-2,65.57,-131.14,Tarjeta crédito,Completada,Quito,usuario272@gmail.com,Pago pendiente de confirmar
350,10046,05-04-24,Diego Hernández,Memoria RAM 8GB,Aud,1,275.75,275.75,Tarjeta débito,Reembolsada,Montevideo,usuario45@empresa.pe,Sin observaciones
351,10167,03/07/2024,Carlos López,Laptop HP 15,  Periféricos  ,-2,151.96,-303.92,Tarjeta débito,Cancelada,Bogotá,correo_invalido,Se entregó OK. Cliente satisfecho.
352,10077,2024-01-14,Ana García,Webcam Logitech C920,Acc,2,721.78,1443.56,Tarjeta débito,Completada,Santiago,usuario76@hotmail.com,Pago pendiente de confirmar
353,10506,"February 25, 2024",Sofía Torres,Disco SSD Kingston 240GB,  Electrónica  ,0,83.19,0.0,Plin,Cancelada,Quito,usuario505@gmail.com,Pedido urgente
354,10508,11-05-24,Carlos López,Disco SSD Kingston 240GB,Audio,2,179.21,358.42,Efectivo,Reembolsada,Bogotá,,Revisar stock
355,10231,04-25-24,Ana García,Teclado mecánico Redragon,Electrónica,1,248.38,248.38,Plin,Cancelada,Montevideo,usuario230@hotmail.com,Producto dañado en tránsito
356,10236,"October 19, 2024",Javier Ruiz,Laptop HP 15,accesorios,5,249.13,1245.65,Transferencia,Pendiente,La Paz,usuario235@empresa.pe,
357,10434,08.07.2024,Ana García,Tablet Samsung Tab A,  Electrónica  ,1,788.72,788.72,Plin,Cancelada,Montevideo,,Sin observaciones
358,10424,06-03-24,Sofía Torres,Laptop HP 15,AUDIO,-1,856.03,-856.03,Tarjeta crédito,Completada,Montevideo,usuario423@outlook.com,Pago pendiente de confirmar
359,10071,25.04.2024,Diego Hernández,Mouse Logitech M185,Almacenamiento,1,429.73,429.73,Tarjeta débito,Completada,Caracas,usuario70@outlook.com,Cliente solicitó cambio
360,10068,20/05/2024,Ana García,Cargador USB-C 65W,  Audio  ,1,880.48,880.48,Tarjeta débito,Pendiente,La Paz,usuario67@hotmail.com,
361,10311,22.06.2024,Javier Ruiz,Cargador USB-C 65W,Audio,-1,443.27,-443.27,Transferencia,Completada,Ciudad de México,,Entrega en punto de recogida
362,10450,10.10.2024,Ana García,Tablet Samsung Tab A,Per,2,180.02,360.04,Tarjeta débito,Reembolsada,Montevideo,usuario449@hotmail.com,
363,10474,20/10/2024,Javier Ruiz,Mouse Logitech M185,accesorios,3,349.61,1048.83,Transferencia,Cancelada,Santiago,usuario473@outlook.com,Entrega en punto de recogida
364,10173,2024-08-24,Javier Ruiz,Parlantes JBL,Periféricos,1,618.47,618.47,Transferencia,Reembolsada,Santiago,usuario172@hotmail.com,Requiere factura
365,10232,"August 31, 2024",Pedro Sánchez,Memoria RAM 8GB,Periféricos,0,385.78,0.0,Transferencia,Completada,Montevideo,usuario231@hotmail.com,
366,10495,2024-10-24,Laura Martínez,Teclado mecánico Redragon,  Audio  ,1,871.74,871.74,Tarjeta débito,Reembolsada,Santiago,nan,Requiere factura
367,10159,28/04/2024,María Rodríguez,Laptop HP 15,Acc,1,380.26,380.26,Transferencia,Cancelada,Lima,usuario158@empresa.pe,Pedido urgente
368,10478,16/10/2024,Pedro Sánchez,Webcam Logitech C920,ALMACENAMIENTO,-1,769.77,-769.77,Tarjeta crédito,Pendiente,Ciudad de México,usuario477@empresa.pe,Envío estándar
369,10247,"May 12, 2024",María Rodríguez,Mousepad RGB,Periféricos,1,275.35,275.35,Tarjeta crédito,Cancelada,Buenos Aires,usuario246@outlook.com,Cliente solicitó cambio
370,10428,26.10.2024,Ana García,Cargador USB-C 65W,ALMACENAMIENTO,5,803.9,4019.5,Tarjeta crédito,Reembolsada,Santiago,usuario427@hotmail.com,Entrega en punto de recogida
371,10023,21/05/2024,Ana García,Webcam Logitech C920,accesorios,1,97.14,97.14,Tarjeta crédito,Reembolsada,Montevideo,usuario22@gmail.com,
372,10035,13/08/2024,Laura Martínez,Monitor Samsung 24,periféricos,0,444.12,0.0,Tarjeta débito,Completada,Santiago,usuario34@empresa.pe,Entrega en punto de recogida
373,10179,2024-04-04,Sofía Torres,Disco SSD Kingston 240GB,Ele,10,220.57,2205.7,Tarjeta crédito,Reembolsada,La Paz,usuario178@gmail.com,Entrega en punto de recogida
374,10281,"October 02, 2024",Ana García,Mousepad RGB,ELECTRÓNICA,1,163.56,163.56,Plin,Pendiente,Medellín,usuario280@hotmail.com,Producto dañado en tránsito
375,10063,2024-12-01,Carlos López,Memoria RAM 8GB,periféricos,10,29.07,290.7,Yape,Reembolsada,Bogotá,usuario62@empresa.pe,Revisar stock
376,10002,"November 28, 2024",Sofía Torres,Monitor Samsung 24,Alm,-1,38.97,-38.97,Tarjeta débito,Completada,Santiago,usuario1@outlook.com,Entrega en punto de recogida
377,10430,"November 22, 2024",María Rodríguez,Cable HDMI 2m,AUDIO,2,799.52,1599.04,Efectivo,Reembolsada,Montevideo,usuario429@hotmail.com,Revisar stock
378,10094,22.01.2024,Pedro Sánchez,Webcam Logitech C920,  Audio  ,5,424.76,2123.8,Yape,Pendiente,Lima,usuario93@outlook.com,Envío estándar
379,10111,12.02.2024,Carlos López,Disco SSD Kingston 240GB,AUDIO,3,833.04,2499.12,Yape,Cancelada,Quito,-,Sin observaciones
380,10483,04-19-24,Javier Ruiz,Disco SSD Kingston 240GB,Per,5,208.33,1041.65,Efectivo,Reembolsada,Montevideo,usuario482@gmail.com,Producto dañado en tránsito
381,10392,"August 10, 2024",Diego Hernández,Impresora Epson L3210,ACCESORIOS,2,735.4,1470.8,Plin,Completada,La Paz,usuario391@gmail.com,Revisar stock
382,10511,19.03.2024,Javier Ruiz,Memoria RAM 8GB,  Electrónica  ,5,34.8,174.0,Yape,Pendiente,Buenos Aires,usuario510@empresa.pe,
383,10216,"November 10, 2024",Pedro Sánchez,Mousepad RGB,  Periféricos  ,2,409.99,819.98,Transferencia,Reembolsada,Lima,null,
384,10442,2024-12-28,María Rodríguez,Monitor Samsung 24,Electrónica,0,267.8,0.0,Tarjeta débito,Pendiente,Caracas,usuario441@hotmail.com,Pedido urgente
385,10073,09/09/2024,Carlos López,Monitor Samsung 24,AUDIO,1,55.61,55.61,Transferencia,Reembolsada,Quito,usuario72@empresa.pe,Requiere factura
386,10457,2024-06-24,Laura Martínez,Laptop HP 15,ELECTRÓNICA,10,802.45,8024.5,Tarjeta crédito,Pendiente,Buenos Aires,usuario456@hotmail.com,
387,10015,29.07.2024,Ana García,Mousepad RGB,Electrónica,1,598.36,598.36,Transferencia,Cancelada,Bogotá,usuario14@hotmail.com,Requiere factura
388,10427,15.06.2024,Pedro Sánchez,Hub USB 3.0,PERIFÉRICOS,2,653.57,1307.14,Efectivo,Cancelada,Buenos Aires,nan,Entrega en punto de recogida
389,10151,"December 04, 2024",Pedro Sánchez,Disco SSD Kingston 240GB,periféricos,2,282.41,564.82,Efectivo,Pendiente,Medellín,usuario150@gmail.com,Producto dañado en tránsito
390,10156,19.09.2024,Javier Ruiz,Mouse Logitech M185,almacenamiento,-2,333.26,-666.52,Tarjeta crédito,Cancelada,Quito,usuario155@hotmail.com,Pedido urgente
391,10192,11-28-24,María Rodríguez,Tablet Samsung Tab A,Periféricos,2,896.18,1792.36,Plin,Cancelada,Ciudad de México,nan,Requiere factura
392,10157,08-01-24,María Rodríguez,Monitor Samsung 24,PERIFÉRICOS,2,504.9,1009.8,Transferencia,Pendiente,Caracas,usuario156@outlook.com,Revisar stock
393,10191,09-05-24,Ana García,Laptop HP 15,  Electrónica  ,0,526.68,0.0,Efectivo,Completada,Santiago,usuario190@gmail.com,Producto dañado en tránsito
394,10405,10.09.2024,Sofía Torres,Monitor Samsung 24,ALMACENAMIENTO,1,542.25,542.25,Tarjeta crédito,Cancelada,Lima,usuario404@gmail.com,
395,10079,25.02.2024,Javier Ruiz,Mouse Logitech M185,electrónica,10,764.93,7649.3,Yape,Pendiente,Bogotá,correo_invalido,
396,10268,22/06/2024,Sofía Torres,Laptop HP 15,Audio,10,744.81,7448.1,Transferencia,Reembolsada,La Paz,usuario267@hotmail.com,Pedido urgente
397,10021,07-08-24,María Rodríguez,Memoria RAM 8GB,audio,3,794.62,2383.86,Yape,Completada,Montevideo,usuario20@gmail.com,Requiere factura
398,10149,27/02/2024,Sofía Torres,Cable HDMI 2m,ELECTRÓNICA,10,321.67,3216.7,Tarjeta crédito,Completada,Bogotá,usuario148@empresa.pe,Pedido urgente
399,10293,2024-09-06,Carlos López,Audífonos Sony WH,PERIFÉRICOS,10,846.19,8461.9,Efectivo,Pendiente,Montevideo,usuario292@outlook.com,Revisar stock
400,10406,2024-09-29,Sofía Torres,Mousepad RGB,  Almacenamiento  ,10,368.19,3681.9,Tarjeta débito,Pendiente,Montevideo,usuario405@gmail.com,Revisar stock
401,10516,2024-04-12,Javier Ruiz,Mouse Logitech M185,  Almacenamiento  ,1,605.5,605.5,Tarjeta débito,Pendiente,Buenos Aires,usuario515@gmail.com,Sin observaciones
402,10057,"July 25, 2024",Ana García,Mousepad RGB,  Audio  ,2,301.43,602.86,Transferencia,Completada,Buenos Aires,usuario56@empresa.pe,Pedido urgente
403,10210,2024-12-05,Pedro Sánchez,Audífonos Sony WH,periféricos,1,539.03,539.03,Transferencia,Cancelada,Quito,usuario209@hotmail.com,
404,10424,06-03-24,Sofía Torres,Laptop HP 15,AUDIO,-1,856.03,-856.89,Tarjeta crédito,Completada,Montevideo,usuario423@outlook.com,Pago pendiente de confirmar
405,20029,18.07.2024,Carlos López,Cable HDMI 2m,Alm,10,396.43,3964.3,Plin,Reembolsada,Caracas,usuario469@hotmail.com,Producto dañado en tránsito
406,10446,2024-05-22,Ana García,Mouse Logitech M185,  Audio  ,-1,481.13,-481.13,Plin,Completada,Montevideo,usuario445@empresa.pe,
407,10441,2024-05-13,Javier Ruiz,Webcam Logitech C920,Periféricos,1,810.02,810.02,Tarjeta crédito,Cancelada,Ciudad de México,usuario440@hotmail.com,Requiere factura
408,10081,31/07/2024,Diego Hernández,Disco SSD Kingston 240GB,periféricos,5,315.28,1576.4,Tarjeta débito,Pendiente,Caracas,,Envío estándar
409,10383,2024-09-13,Pedro Sánchez,Webcam Logitech C920,Alm,10,463.05,4630.5,Tarjeta débito,Cancelada,Santiago,usuario382@gmail.com,Pago pendiente de confirmar
410,10017,15.05.2024,Laura Martínez,Disco SSD Kingston 240GB,  Audio  ,1,161.12,0.16,Tarjeta crédito,Pendiente,Ciudad de México,usuario16@gmail.com,Pago pendiente de confirmar
411,10243,08-23-24,Pedro Sánchez,Memoria RAM 8GB,Per,5,807.55,4037.75,Yape,Reembolsada,La Paz,undefined,Cliente solicitó cambio
412,10234,04/02/2024,Sofía Torres,Impresora Epson L3210,Alm,3,821.1,2463.3,Tarjeta débito,Cancelada,Montevideo,usuario233@gmail.com,
413,10109,22/08/2024,Laura Martínez,Monitor Samsung 24,ELECTRÓNICA,-2,176.72,-353.44,Efectivo,Cancelada,Ciudad de México,usuario108@empresa.pe,Entrega en punto de recogida
414,10356,13/03/2024,Sofía Torres,Cable HDMI 2m,Audio,2,500.91,1001.82,Tarjeta débito,Pendiente,Lima,usuario355@outlook.com,
415,10061,05.10.2024,Javier Ruiz,Cargador USB-C 65W,PERIFÉRICOS,0,443.9,0.0,Plin,Pendiente,La Paz,usuario60@empresa.pe,
416,10271,2024-11-19,Pedro Sánchez,Monitor Samsung 24,audio,3,645.15,1935.45,Plin,Cancelada,Santiago,usuario270@hotmail.com,Cliente solicitó cambio
417,10263,2024-07-16,Ana García,Laptop HP 15,Acc,10,321.31,3213.1,Transferencia,Reembolsada,Santiago,,Entrega en punto de recogida
418,10361,2024-12-16,María Rodríguez,Audífonos Sony WH,AUDIO,2,592.61,1185.22,Transferencia,Pendiente,La Paz,usuario360@outlook.com,
419,10451,23.11.2024,Carlos López,Mousepad RGB,  Periféricos  ,1,151.73,151.73,Tarjeta crédito,Reembolsada,Buenos Aires,,Revisar stock
420,10235,2024-07-31,María Rodríguez,Cable HDMI 2m,Aud,-1,477.7,-477.7,Efectivo,Completada,La Paz,usuario234@outlook.com,Cliente solicitó cambio
421,10459,23/01/2024,Laura Martínez,Mousepad RGB,Electrónica,1,430.4,430.4,Efectivo,Pendiente,La Paz,usuario458@hotmail.com,Pedido urgente
422,10249,2024-03-18,Pedro Sánchez,Webcam Logitech C920,Alm,0,279.39,0.0,Transferencia,Pendiente,Quito,usuario248@hotmail.com,Revisar stock
423,10066,08-24-24,Javier Ruiz,Audífonos Sony WH,  Electrónica  ,10,822.89,8228.9,Tarjeta débito,Pendiente,Bogotá,usuario65@outlook.com,Sin observaciones
424,10259,05-28-24,Diego Hernández,Disco SSD Kingston 240GB,Electrónica,1,734.75,734.75,Efectivo,Completada,Santiago,usuario258@hotmail.com,Revisar stock
425,10074,11.11.2024,Laura Martínez,Laptop HP 15,PERIFÉRICOS,5,594.77,2973.85,Transferencia,Reembolsada,Buenos Aires,usuario73@gmail.com,Cliente solicitó cambio
426,10084,"November 10, 2024",Ana García,Cable HDMI 2m,Periféricos,0,877.48,0.0,Tarjeta crédito,Cancelada,Ciudad de México,usuario83@outlook.com,
427,10465,2024-02-22,Carlos López,Webcam Logitech C920,accesorios,5,369.85,1849.25,Tarjeta crédito,Reembolsada,Bogotá,usuario464@empresa.pe,Sin observaciones
428,10214,17/12/2024,Laura Martínez,Cargador USB-C 65W,Electrónica,1,190.75,190.75,Efectivo,Pendiente,Caracas,usuario213@gmail.com,Cliente solicitó cambio
429,10375,03-03-24,Diego Hernández,Impresora Epson L3210,Alm,0,72.93,0.0,Tarjeta crédito,Pendiente,La Paz,,Pago pendiente de confirmar
430,10251,01.09.2024,Ana García,Laptop HP 15,AUDIO,5,575.81,2879.05,Plin,Cancelada,Lima,usuario250@hotmail.com,
431,10353,15/02/2024,Sofía Torres,Disco SSD Kingston 240GB,periféricos,5,301.55,1507.75,Tarjeta crédito,Cancelada,Quito,usuario352@gmail.com,Requiere factura
432,10226,07-12-24,Sofía Torres,Mouse Logitech M185,Alm,1,797.88,797.88,Plin,Pendiente,Santiago,usuario225@gmail.com,Cliente solicitó cambio
433,10217,"May 07, 2024",Ana García,Disco SSD Kingston 240GB,  Periféricos  ,2,583.92,1167.84,Yape,Reembolsada,Quito,usuario216@outlook.com,Requiere factura
434,10326,"December 23, 2024",María Rodríguez,Cable HDMI 2m,  Audio  ,2,500.68,1001.36,Plin,Reembolsada,Montevideo,usuario325@outlook.com,Revisar stock
435,10256,"February 23, 2024",Carlos López,Audífonos Sony WH,Electrónica,-1,551.18,-551.18,Transferencia,Pendiente,La Paz,usuario255@outlook.com,Entrega en punto de recogida
436,10300,2024-08-02,Carlos López,Teclado mecánico Redragon,Alm,0,775.8,0.0,Yape,Completada,Montevideo,usuario299@gmail.com,
437,10136,2024-11-22,Ana García,Mouse Logitech M185,almacenamiento,1,607.96,607.96,Plin,Reembolsada,Bogotá,usuario135@hotmail.com,
438,20010,28.02.2024,Pedro Sánchez,Mouse Logitech M185,  Accesorios  ,-1,72.07,-72.07,Tarjeta débito,Reembolsada,Quito,correo_invalido,Pago pendiente de confirmar
439,10464,08-31-24,María Rodríguez,Laptop HP 15,Almacenamiento,2,773.31,1546.62,Transferencia,Reembolsada,Montevideo,usuario463@gmail.com,
440,10514,17.08.2024,Ana García,Teclado mecánico Redragon,PERIFÉRICOS,10,566.27,5662.7,Transferencia,Cancelada,Caracas,usuario513@hotmail.com,Cliente solicitó cambio
441,10287,"January 28, 2024",Javier Ruiz,Mousepad RGB,Audio,1,608.97,608.97,Tarjeta débito,Completada,Ciudad de México,nan,Cliente solicitó cambio
442,10302,29/04/2024,Laura Martínez,Cable HDMI 2m,  Audio  ,1,391.84,391.84,Tarjeta débito,Pendiente,Lima,usuario301@gmail.com,Envío estándar
443,10207,04.05.2024,Diego Hernández,Cable HDMI 2m,ALMACENAMIENTO,-1,709.39,-709.39,Plin,Pendiente,Santiago,,Entrega en punto de recogida
444,10270,2024-11-07,Laura Martínez,Disco SSD Kingston 240GB,periféricos,0,795.08,0.0,Transferencia,Pendiente,Santiago,usuario269@outlook.com,Pago pendiente de confirmar
445,10347,10/06/2024,Laura Martínez,Cargador USB-C 65W,Aud,1,281.14,281.14,Yape,Pendiente,Bogotá,,Requiere factura
446,10190,12-06-24,Carlos López,Parlantes JBL,  Audio  ,1,662.0,662.0,Tarjeta crédito,Reembolsada,Buenos Aires,usuario189@outlook.com,Cliente solicitó cambio
447,10040,2024-05-02,Javier Ruiz,Mousepad RGB,Ele,2,757.79,1515.58,Tarjeta crédito,Reembolsada,Ciudad de México,usuario39@hotmail.com,Envío estándar
448,10229,01-28-24,Ana García,Disco SSD Kingston 240GB,electrónica,-1,501.67,-501.67,Plin,Reembolsada,Buenos Aires,NA,-
449,10110,12-01-24,Laura Martínez,Mouse Logitech M185,  Periféricos  ,2,331.24,662.48,Transferencia,Reembolsada,Medellín,usuario109@hotmail.com,Revisar stock
450,10244,01/06/2024,Javier Ruiz,Mouse Logitech M185,periféricos,0,588.07,0.0,Plin,Cancelada,Ciudad de México,usuario243@outlook.com,Se entregó OK. Cliente satisfecho.
451,10067,08-21-24,Pedro Sánchez,Disco SSD Kingston 240GB,Almacenamiento,-2,866.41,-1732.82,Tarjeta crédito,Reembolsada,La Paz,usuario66@outlook.com,Sin observaciones
452,10493,06.01.2024,María Rodríguez,Tablet Samsung Tab A,  Periféricos  ,-1,620.73,-620.73,Plin,Pendiente,Medellín,usuario492@outlook.com,
453,10032,2024-04-11,Ana García,Laptop HP 15,  Accesorios  ,2,610.58,1221.16,Yape,Completada,Caracas,usuario31@hotmail.com,Producto dañado en tránsito
454,10048,20/05/2024,Ana García,Impresora Epson L3210,PERIFÉRICOS,2,28.01,56.02,Plin,Reembolsada,Bogotá,usuario47@outlook.com,Revisar stock
455,10042,01-22-24,Sofía Torres,Mousepad RGB,Periféricos,1,719.76,719.76,Yape,Cancelada,Lima,usuario41@empresa.pe,
456,10211,2024-02-25,Carlos López,Teclado mecánico Redragon,  Almacenamiento  ,2,135.89,271.78,Tarjeta débito,Reembolsada,Bogotá,usuario210@hotmail.com,Revisar stock
457,10425,2024-12-03,Laura Martínez,Laptop HP 15,Accesorios,0,209.45,0.0,Tarjeta crédito,Reembolsada,Caracas,usuario424@gmail.com,
458,10218,23/05/2024,Javier Ruiz,Impresora Epson L3210,Per,1,297.54,297.54,Tarjeta crédito,Pendiente,Bogotá,usuario217@hotmail.com,Pedido urgente
459,10365,2024-12-09,Pedro Sánchez,Mouse Logitech M185,  Accesorios  ,2,855.94,1711.88,Yape,Reembolsada,Quito,usuario364@hotmail.com,Pedido urgente
460,10076,2024-10-10,Pedro Sánchez,Tablet Samsung Tab A,accesorios,1,711.57,711.57,Tarjeta crédito,Completada,Ciudad de México,usuario75@hotmail.com,Pago pendiente de confirmar
461,10051,2024-04-16,Laura Martínez,Mousepad RGB,ELECTRÓNICA,1,554.71,554.71,Tarjeta crédito,Pendiente,Montevideo,,
462,10501,02/12/2024,Diego Hernández,Laptop HP 15,  Audio  ,10,571.28,5712.8,Tarjeta débito,Pendiente,Buenos Aires,usuario500@outlook.com,Pedido urgente
463,10185,2024-05-27,Javier Ruiz,Cable HDMI 2m,Alm,2,44.42,88.84,Yape,Completada,La Paz,undefined,Cliente solicitó cambio
464,10399,05/11/2024,Javier Ruiz,Tablet Samsung Tab A,Acc,5,329.77,1648.85,Tarjeta débito,Reembolsada,Montevideo,usuario398@gmail.com,
465,10422,"February 21, 2024",Sofía Torres,Parlantes JBL,Accesorios,2,834.25,1668.5,Transferencia,Completada,Lima,,
466,10099,26/09/2024,Diego Hernández,Cargador USB-C 65W,AUDIO,0,697.33,0.0,Yape,Reembolsada,Santiago,usuario98@hotmail.com,Pedido urgente
467,10299,03-26-24,Javier Ruiz,Cable HDMI 2m,Audio,1,566.72,566.72,Tarjeta crédito,Reembolsada,Medellín,correo_invalido,
468,10350,20.11.2024,Ana García,Audífonos Sony WH,Audio,-2,766.85,-1535.23,Tarjeta débito,Pendiente,Quito,usuario349@hotmail.com,null
469,10168,22/02/2024,Carlos López,Webcam Logitech C920,Audio,10,508.15,5081.5,Yape,Cancelada,Medellín,,Envío estándar
470,10054,"February 11, 2024",Ana García,Cargador USB-C 65W,almacenamiento,2,458.16,916.32,Yape,Cancelada,Lima,nan,
471,10512,09.08.2024,Javier Ruiz,Hub USB 3.0,Aud,1,106.3,106.3,Plin,Cancelada,Lima,usuario511@empresa.pe,
472,10503,"June 07, 2024",María Rodríguez,Webcam Logitech C920,electrónica,1,279.56,279.56,Yape,Pendiente,Caracas,usuario502@empresa.pe,
473,10267,2024-01-24,Javier Ruiz,Teclado mecánico Redragon,Almacenamiento,0,477.19,0.0,Tarjeta débito,Pendiente,Buenos Aires,correo_invalido,Entrega en punto de recogida
474,10194,02.03.2024,María Rodríguez,Memoria RAM 8GB,ELECTRÓNICA,-2,409.16,4091.6,Transferencia,Completada,Bogotá,-,Requiere factura
475,10494,30.04.2024,Diego Hernández,Cable HDMI 2m,Audio,0,67.47,0.0,Efectivo,Cancelada,Montevideo,usuario493@outlook.com,Cliente solicitó cambio
476,10072,"November 13, 2024",Diego Hernández,Cargador USB-C 65W,AUDIO,1,612.39,612.39,Plin,Completada,Caracas,usuario71@outlook.com,Envío estándar
477,10345,"September 30, 2024",Javier Ruiz,Cargador USB-C 65W,periféricos,5,461.9,2309.5,Yape,Cancelada,Quito,usuario344@empresa.pe,Cliente solicitó cambio
478,10504,"July 07, 2024",María Rodríguez,Disco SSD Kingston 240GB,Almacenamiento,-1,389.7,-389.7,Efectivo,Cancelada,Caracas,usuario503@hotmail.com,Pago pendiente de confirmar
479,10367,2024-01-26,Laura Martínez,Memoria RAM 8GB,almacenamiento,0,358.15,0.0,Tarjeta débito,Reembolsada,Santiago,usuario366@gmail.com,Requiere factura
480,10418,"November 30, 2024",Javier Ruiz,Mousepad RGB,AUDIO,1,374.17,374.17,Plin,Pendiente,Bogotá,,
481,10402,05-30-24,María Rodríguez,Laptop HP 15,audio,5,327.65,1638.25,Plin,Cancelada,Lima,usuario401@hotmail.com,Sin observaciones
482,10342,2024-07-06,Carlos López,Laptop HP 15,  Accesorios  ,-1,635.81,-635.81,Efectivo,Reembolsada,Lima,usuario341@empresa.pe,Pedido urgente
483,10146,"April 21, 2024",Carlos López,Laptop HP 15,almacenamiento,1,365.71,365.71,Plin,Completada,Montevideo,usuario145@gmail.com,Revisar stock
484,10154,04/11/2024,Carlos López,Monitor Samsung 24,Aud,1,252.95,252.95,Tarjeta crédito,Reembolsada,Buenos Aires,usuario153@outlook.com,Pedido urgente
485,10180,"February 02, 2024",Carlos López,Parlantes JBL,AUDIO,2,680.92,1361.84,Tarjeta débito,Cancelada,Buenos Aires,usuario179@outlook.com,Revisar stock
486,10120,25/05/2024,Laura Martínez,Monitor Samsung 24,audio,2,321.55,643.1,Tarjeta crédito,Cancelada,La Paz,usuario119@hotmail.com,
487,10305,27.04.2024,María Rodríguez,Mouse Logitech M185,Acc,1,771.74,771.74,Transferencia,Cancelada,Montevideo,usuario304@gmail.com,N/A
488,10518,10-12-24,María Rodríguez,Tablet Samsung Tab A,Aud,3,696.0,2088.0,Plin,Completada,Lima,usuario517@empresa.pe,Envío estándar
489,10274,"May 01, 2024",Laura Martínez,Hub USB 3.0,  Electrónica  ,2,672.16,1344.32,Transferencia,Reembolsada,Quito,usuario273@gmail.com,
490,10341,2024-03-07,Ana García,Monitor Samsung 24,  Electrónica  ,0,598.28,0.0,Tarjeta crédito,Completada,Lima,usuario340@empresa.pe,Pago pendiente de confirmar
491,10322,11-23-24,Sofía Torres,Mousepad RGB,Aud,-2,861.6,-1723.2,Transferencia,Completada,Bogotá,usuario321@hotmail.com,Sin observaciones
492,10481,02-12-24,Laura Martínez,Tablet Samsung Tab A,  Electrónica  ,10,707.38,7073.8,Tarjeta débito,Completada,Medellín,usuario480@hotmail.com,
493,10458,27/02/2024,Ana García,Parlantes JBL,  Almacenamiento  ,1,391.24,391.24,Efectivo,Pendiente,Bogotá,,
494,10366,09.06.2024,Ana García,Impresora Epson L3210,  Electrónica  ,-1,665.89,-665.89,Transferencia,Completada,Buenos Aires,usuario365@empresa.pe,Pedido urgente
